Time,Station_ID,Water_Level
2023-01-01 06:00:00,ST-06-1,22.22
2023-01-01 06:00:00,ST-06-2,17.35
2023-01-01 06:00:00,ST-06-3,20.36
2023-01-01 06:00:00,ST-07-1,6.63
2023-01-01 06:00:00,ST-07-2,10.29
2023-01-01 06:00:00,ST-07-3,12.78
2023-01-01 06:00:00,ST-08-1,27.6
2023-01-01 06:00:00,ST-08-3,21.06
2023-01-01 06:00:00,ST-09-1,13.98
2023-01-01 06:00:00,ST-09-2,12.56
2023-01-01 06:00:00,ST-09-3,6.62
2023-01-01 06:00:00,ST-10-1,38.28
2023-01-01 06:00:00,ST-10-2,31.88
2023-01-01 06:00:00,ST-10-3,36.73
2023-01-01 12:00:00,ST-01-1,33.15
2023-01-01 12:00:00,ST-01-2,36.01
2023-01-01 12:00:00,ST-01-3,36.91
2023-01-01 12:00:00,ST-02-1,31.93
2023-01-01 12:00:00,ST-02-2,34.52
2023-01-01 12:00:00,ST-02-3,31.82
2023-01-01 12:00:00,ST-03-1,27.61
2023-01-01 12:00:00,ST-03-2,26.06
2023-01-01 12:00:00,ST-03-3,25.53
2023-01-01 12:00:00,ST-04-1,28.67
2023-01-01 12:00:00,ST-04-2,31.18
2023-01-01 12:00:00,ST-04-3,29.32
2023-01-01 12:00:00,ST-05-1,13.52
2023-01-01 12:00:00,ST-05-2,13.39
2023-01-01 12:00:00,ST-05-3,15.36
2023-01-01 12:00:00,ST-06-1,22.8
2023-01-01 12:00:00,ST-06-2,17.38
2023-01-01 12:00:00,ST-06-3,20.34
2023-01-01 12:00:00,ST-07-1,7.03
2023-01-01 12:00:00,ST-07-2,9.33
2023-01-01 12:00:00,ST-07-3,12.91
2023-01-01 12:00:00,ST-08-1,28.06
2023-01-01 12:00:00,ST-08-2,24.79
2023-01-01 12:00:00,ST-08-3,20.8
2023-01-01 12:00:00,ST-09-1,14.06
2023-01-01 12:00:00,ST-09-2,12.9
2023-01-01 12:00:00,ST-09-3,6.48
2023-01-01 12:00:00,ST-10-1,37.9
2023-01-01 12:00:00,ST-10-2,31.97
2023-01-01 12:00:00,ST-10-3,36.24
2023-01-01 12:00:00,ST-EXCL-1,32.1
2023-01-01 18:00:00,ST-01-1,33.05
2023-01-01 18:00:00,ST-01-3,113.73538148824339
2023-01-01 18:00:00,ST-02-1,32.33
2023-01-01 18:00:00,ST-02-2,34.16
2023-01-01 18:00:00,ST-02-3,31.56
2023-01-01 18:00:00,ST-03-1,27.48
2023-01-01 18:00:00,ST-03-2,26.34
2023-01-01 18:00:00,ST-03-3,25.37
2023-01-01 18:00:00,ST-04-1,28.58
2023-01-01 18:00:00,ST-04-2,31.72
2023-01-01 18:00:00,ST-04-3,29.38
2023-01-01 18:00:00,ST-05-1,12.98
2023-01-01 18:00:00,ST-05-2,14.04
2023-01-01 18:00:00,ST-05-3,15.72
2023-01-01 18:00:00,ST-06-1,23.11
2023-01-01 18:00:00,ST-06-2,17.54
2023-01-01 18:00:00,ST-06-3,20.09
2023-01-01 18:00:00,ST-07-1,6.94
2023-01-01 18:00:00,ST-07-2,10.54
2023-01-01 18:00:00,ST-07-3,12.32
2023-01-01 18:00:00,ST-08-1,27.47
2023-01-01 18:00:00,ST-08-2,24.94
2023-01-01 18:00:00,ST-08-3,21.06
2023-01-01 18:00:00,ST-09-1,14.35
2023-01-01 18:00:00,ST-09-2,13.39
2023-01-01 18:00:00,ST-09-3,7.09
2023-01-01 18:00:00,ST-10-1,38.37
2023-01-01 18:00:00,ST-10-2,30.39
2023-01-01 18:00:00,ST-10-3,36.52
2023-01-01 18:00:00,ST-EXCL-1,31.32
2023-01-02 00:00:00,ST-01-2,36.17
2023-01-02 00:00:00,ST-01-3,36.93
2023-01-02 00:00:00,ST-02-1,31.93
2023-01-02 00:00:00,ST-02-2,34.88
2023-01-02 00:00:00,ST-02-3,31.56
2023-01-02 00:00:00,ST-03-2,26.52
2023-01-02 00:00:00,ST-03-3,25.69
2023-01-02 00:00:00,ST-04-1,28.53
2023-01-02 00:00:00,ST-04-2,31.67
2023-01-02 00:00:00,ST-05-1,13.11
2023-01-02 00:00:00,ST-05-2,13.55
2023-01-02 00:00:00,ST-05-3,15.47
2023-01-02 00:00:00,ST-06-1,22.73
2023-01-02 00:00:00,ST-06-2,18.13
2023-01-02 00:00:00,ST-06-3,19.95
2023-01-02 00:00:00,ST-07-1,7.07
2023-01-02 00:00:00,ST-07-2,9.9
2023-01-02 00:00:00,ST-07-3,12.17
2023-01-02 00:00:00,ST-08-1,27.45
2023-01-02 00:00:00,ST-08-2,24.9
2023-01-02 00:00:00,ST-08-3,20.77
2023-01-02 00:00:00,ST-09-1,13.97
2023-01-02 00:00:00,ST-09-2,12.88
2023-01-02 00:00:00,ST-09-3,6.83
2023-01-02 00:00:00,ST-10-1,38.07
2023-01-02 00:00:00,ST-10-2,30.69
2023-01-02 00:00:00,ST-10-3,36.43
2023-01-02 06:00:00,ST-01-1,31.67
2023-01-02 06:00:00,ST-01-2,35.71
2023-01-02 06:00:00,ST-01-3,36.97
2023-01-02 06:00:00,ST-02-1,31.98
2023-01-02 06:00:00,ST-02-2,34.48
2023-01-02 06:00:00,ST-02-3,31.86
2023-01-02 06:00:00,ST-03-1,27.37
2023-01-02 06:00:00,ST-03-2,26.13
2023-01-02 06:00:00,ST-03-3,26.05
2023-01-02 06:00:00,ST-04-1,28.58
2023-01-02 06:00:00,ST-04-2,31.52
2023-01-02 06:00:00,ST-04-3,29.47
2023-01-02 06:00:00,ST-05-1,12.73
2023-01-02 06:00:00,ST-05-2,13.87
2023-01-02 06:00:00,ST-05-3,15.53
2023-01-02 06:00:00,ST-06-1,22.42
2023-01-02 06:00:00,ST-06-2,17.04
2023-01-02 06:00:00,ST-06-3,20.2
2023-01-02 06:00:00,ST-07-1,7.23
2023-01-02 06:00:00,ST-07-2,9.07
2023-01-02 06:00:00,ST-07-3,12.57
2023-01-02 06:00:00,ST-08-1,27.7
2023-01-02 06:00:00,ST-08-2,24.7
2023-01-02 06:00:00,ST-08-3,21.07
2023-01-02 06:00:00,ST-09-1,14.18
2023-01-02 06:00:00,ST-09-2,12.74
2023-01-02 06:00:00,ST-09-3,6.86
2023-01-02 06:00:00,ST-10-1,38.5
2023-01-02 06:00:00,ST-10-2,31.3
2023-01-02 06:00:00,ST-10-3,36.4
2023-01-02 06:00:00,ST-EXCL-1,32.07
2023-01-02 12:00:00,ST-01-1,33.0
2023-01-02 12:00:00,ST-01-2,35.72
2023-01-02 12:00:00,ST-01-3,36.94
2023-01-02 12:00:00,ST-02-1,32.07
2023-01-02 12:00:00,ST-02-2,33.77
2023-01-02 12:00:00,ST-02-3,31.49
2023-01-02 12:00:00,ST-03-2,27.16
2023-01-02 12:00:00,ST-03-3,25.98
2023-01-02 12:00:00,ST-04-1,29.03
2023-01-02 12:00:00,ST-04-2,31.94
2023-01-02 12:00:00,ST-04-3,29.16
2023-01-02 12:00:00,ST-05-1,13.26
2023-01-02 12:00:00,ST-05-2,13.76
2023-01-02 12:00:00,ST-05-3,-0.8536650837697232
2023-01-02 12:00:00,ST-06-1,23.11
2023-01-02 12:00:00,ST-06-2,17.11
2023-01-02 12:00:00,ST-06-3,20.39
2023-01-02 12:00:00,ST-07-1,6.76
2023-01-02 12:00:00,ST-07-2,9.67
2023-01-02 12:00:00,ST-07-3,12.52
2023-01-02 12:00:00,ST-08-1,27.63
2023-01-02 12:00:00,ST-08-2,24.67
2023-01-02 12:00:00,ST-08-3,21.23
2023-01-02 12:00:00,ST-09-2,12.92
2023-01-02 12:00:00,ST-09-3,6.72
2023-01-02 12:00:00,ST-10-1,37.93
2023-01-02 12:00:00,ST-10-2,31.31
2023-01-02 12:00:00,ST-10-3,36.77
2023-01-02 12:00:00,ST-EXCL-1,31.71
2023-01-02 18:00:00,ST-01-1,32.86
2023-01-02 18:00:00,ST-01-2,36.04
2023-01-02 18:00:00,ST-01-3,37.28
2023-01-02 18:00:00,ST-02-1,31.82
2023-01-02 18:00:00,ST-02-2,34.35
2023-01-02 18:00:00,ST-02-3,31.84
2023-01-02 18:00:00,ST-03-1,27.13
2023-01-02 18:00:00,ST-03-2,26.62
2023-01-02 18:00:00,ST-03-3,25.74
2023-01-02 18:00:00,ST-04-1,29.13
2023-01-02 18:00:00,ST-04-2,31.44
2023-01-02 18:00:00,ST-04-3,28.9
2023-01-02 18:00:00,ST-05-1,12.52
2023-01-02 18:00:00,ST-05-2,13.76
2023-01-02 18:00:00,ST-05-3,15.21
2023-01-02 18:00:00,ST-06-1,22.19
2023-01-02 18:00:00,ST-06-2,17.52
2023-01-02 18:00:00,ST-06-3,19.98
2023-01-02 18:00:00,ST-07-1,7.28
2023-01-02 18:00:00,ST-07-2,9.72
2023-01-02 18:00:00,ST-07-3,12.97
2023-01-02 18:00:00,ST-08-1,27.45
2023-01-02 18:00:00,ST-08-2,25.03
2023-01-02 18:00:00,ST-08-3,21.14
2023-01-02 18:00:00,ST-09-1,13.96
2023-01-02 18:00:00,ST-09-2,12.89
2023-01-02 18:00:00,ST-09-3,6.83
2023-01-02 18:00:00,ST-10-1,38.59
2023-01-02 18:00:00,ST-10-2,31.74
2023-01-02 18:00:00,ST-10-3,36.44
2023-01-02 18:00:00,ST-EXCL-1,31.15
2023-01-03 00:00:00,ST-01-1,32.72
2023-01-03 00:00:00,ST-01-2,35.76
2023-01-03 00:00:00,ST-01-3,37.18
2023-01-03 00:00:00,ST-02-1,32.12
2023-01-03 00:00:00,ST-02-2,33.47
2023-01-03 00:00:00,ST-03-1,27.12
2023-01-03 00:00:00,ST-03-2,26.39
2023-01-03 00:00:00,ST-03-3,24.84
2023-01-03 00:00:00,ST-04-1,28.82
2023-01-03 00:00:00,ST-04-2,31.5
2023-01-03 00:00:00,ST-04-3,29.42
2023-01-03 00:00:00,ST-05-1,13.74
2023-01-03 00:00:00,ST-05-2,13.73
2023-01-03 00:00:00,ST-05-3,15.8
2023-01-03 00:00:00,ST-06-1,22.43
2023-01-03 00:00:00,ST-06-2,17.51
2023-01-03 00:00:00,ST-06-3,19.96
2023-01-03 00:00:00,ST-07-1,7.14
2023-01-03 00:00:00,ST-07-2,9.41
2023-01-03 00:00:00,ST-07-3,12.99
2023-01-03 00:00:00,ST-08-1,27.8
2023-01-03 00:00:00,ST-08-2,24.8
2023-01-03 00:00:00,ST-08-3,20.66
2023-01-03 00:00:00,ST-09-1,13.93
2023-01-03 00:00:00,ST-09-2,12.74
2023-01-03 00:00:00,ST-09-3,6.37
2023-01-03 00:00:00,ST-10-1,38.56
2023-01-03 00:00:00,ST-10-2,31.31
2023-01-03 00:00:00,ST-10-3,36.61
2023-01-03 06:00:00,ST-01-2,35.92
2023-01-03 06:00:00,ST-01-3,37.49
2023-01-03 06:00:00,ST-02-1,32.02
2023-01-03 06:00:00,ST-02-2,33.83
2023-01-03 06:00:00,ST-02-3,31.62
2023-01-03 06:00:00,ST-03-1,27.08
2023-01-03 06:00:00,ST-03-2,26.51
2023-01-03 06:00:00,ST-03-3,25.79
2023-01-03 06:00:00,ST-04-1,28.83
2023-01-03 06:00:00,ST-04-2,31.51
2023-01-03 06:00:00,ST-04-3,29.11
2023-01-03 06:00:00,ST-05-1,13.2
2023-01-03 06:00:00,ST-05-2,13.59
2023-01-03 06:00:00,ST-05-3,15.71
2023-01-03 06:00:00,ST-06-1,23.45
2023-01-03 06:00:00,ST-06-2,17.61
2023-01-03 06:00:00,ST-06-3,20.34
2023-01-03 06:00:00,ST-07-1,6.54
2023-01-03 06:00:00,ST-07-2,9.74
2023-01-03 06:00:00,ST-07-3,12.69
2023-01-03 06:00:00,ST-08-1,27.7
2023-01-03 06:00:00,ST-08-2,24.99
2023-01-03 06:00:00,ST-08-3,21.76
2023-01-03 06:00:00,ST-09-1,14.48
2023-01-03 06:00:00,ST-09-2,12.92
2023-01-03 06:00:00,ST-09-3,6.85
2023-01-03 06:00:00,ST-10-1,38.27
2023-01-03 06:00:00,ST-10-2,30.9
2023-01-03 06:00:00,ST-10-3,36.68
2023-01-03 06:00:00,ST-EXCL-1,31.54
2023-01-03 12:00:00,ST-01-1,32.92
2023-01-03 12:00:00,ST-01-2,35.86
2023-01-03 12:00:00,ST-01-3,37.22
2023-01-03 12:00:00,ST-02-1,32.05
2023-01-03 12:00:00,ST-02-2,33.9
2023-01-03 12:00:00,ST-02-3,31.53
2023-01-03 12:00:00,ST-03-1,27.95
2023-01-03 12:00:00,ST-03-2,26.82
2023-01-03 12:00:00,ST-03-3,25.9
2023-01-03 12:00:00,ST-04-1,28.4
2023-01-03 12:00:00,ST-04-2,31.3
2023-01-03 12:00:00,ST-04-3,28.97
2023-01-03 12:00:00,ST-05-1,13.25
2023-01-03 12:00:00,ST-05-2,14.15
2023-01-03 12:00:00,ST-05-3,15.69
2023-01-03 12:00:00,ST-06-1,22.98
2023-01-03 12:00:00,ST-06-3,20.56
2023-01-03 12:00:00,ST-07-1,7.43
2023-01-03 12:00:00,ST-07-2,9.96
2023-01-03 12:00:00,ST-07-3,13.01
2023-01-03 12:00:00,ST-08-1,28.0
2023-01-03 12:00:00,ST-08-2,24.65
2023-01-03 12:00:00,ST-08-3,20.93
2023-01-03 12:00:00,ST-09-1,14.41
2023-01-03 12:00:00,ST-09-2,12.95
2023-01-03 12:00:00,ST-09-3,6.54
2023-01-03 12:00:00,ST-10-1,38.26
2023-01-03 12:00:00,ST-10-2,31.62
2023-01-03 12:00:00,ST-10-3,36.14
2023-01-03 12:00:00,ST-EXCL-1,31.0
2023-01-03 18:00:00,ST-01-2,35.8
2023-01-03 18:00:00,ST-01-3,36.99
2023-01-03 18:00:00,ST-02-1,31.6
2023-01-03 18:00:00,ST-02-2,33.9
2023-01-03 18:00:00,ST-02-3,31.28
2023-01-03 18:00:00,ST-03-1,27.56
2023-01-03 18:00:00,ST-03-2,26.52
2023-01-03 18:00:00,ST-03-3,25.68
2023-01-03 18:00:00,ST-04-1,28.63
2023-01-03 18:00:00,ST-04-2,31.42
2023-01-03 18:00:00,ST-04-3,29.06
2023-01-03 18:00:00,ST-05-1,13.52
2023-01-03 18:00:00,ST-05-2,13.52
2023-01-03 18:00:00,ST-05-3,15.59
2023-01-03 18:00:00,ST-06-2,17.42
2023-01-03 18:00:00,ST-06-3,20.38
2023-01-03 18:00:00,ST-07-1,6.92
2023-01-03 18:00:00,ST-07-2,10.02
2023-01-03 18:00:00,ST-07-3,12.88
2023-01-03 18:00:00,ST-08-1,27.54
2023-01-03 18:00:00,ST-08-2,24.66
2023-01-03 18:00:00,ST-08-3,21.15
2023-01-03 18:00:00,ST-09-1,14.39
2023-01-03 18:00:00,ST-09-2,12.63
2023-01-03 18:00:00,ST-09-3,6.95
2023-01-03 18:00:00,ST-10-1,38.16
2023-01-03 18:00:00,ST-10-2,31.52
2023-01-03 18:00:00,ST-10-3,36.4
2023-01-04 00:00:00,ST-01-1,32.39
2023-01-04 00:00:00,ST-01-2,35.78
2023-01-04 00:00:00,ST-01-3,37.14
2023-01-04 00:00:00,ST-02-1,32.2
2023-01-04 00:00:00,ST-02-2,34.71
2023-01-04 00:00:00,ST-02-3,31.54
2023-01-04 00:00:00,ST-03-1,27.58
2023-01-04 00:00:00,ST-03-3,25.27
2023-01-04 00:00:00,ST-04-1,28.69
2023-01-04 00:00:00,ST-04-2,31.44
2023-01-04 00:00:00,ST-04-3,28.9
2023-01-04 00:00:00,ST-05-1,13.2
2023-01-04 00:00:00,ST-05-2,13.7
2023-01-04 00:00:00,ST-05-3,15.32
2023-01-04 00:00:00,ST-06-1,22.74
2023-01-04 00:00:00,ST-06-2,17.79
2023-01-04 00:00:00,ST-06-3,19.85
2023-01-04 00:00:00,ST-07-1,6.97
2023-01-04 00:00:00,ST-07-2,9.43
2023-01-04 00:00:00,ST-07-3,12.93
2023-01-04 00:00:00,ST-08-1,28.32
2023-01-04 00:00:00,ST-08-2,25.09
2023-01-04 00:00:00,ST-08-3,21.16
2023-01-04 00:00:00,ST-09-1,14.45
2023-01-04 00:00:00,ST-09-2,12.6
2023-01-04 00:00:00,ST-09-3,6.78
2023-01-04 00:00:00,ST-10-1,38.0
2023-01-04 00:00:00,ST-10-2,31.67
2023-01-04 00:00:00,ST-10-3,36.62
2023-01-04 06:00:00,ST-01-1,32.4
2023-01-04 06:00:00,ST-01-2,35.77
2023-01-04 06:00:00,ST-01-3,37.42
2023-01-04 06:00:00,ST-02-1,31.98
2023-01-04 06:00:00,ST-02-2,35.25
2023-01-04 06:00:00,ST-02-3,31.77
2023-01-04 06:00:00,ST-03-1,27.37
2023-01-04 06:00:00,ST-03-2,26.24
2023-01-04 06:00:00,ST-03-3,25.62
2023-01-04 06:00:00,ST-04-1,29.0
2023-01-04 06:00:00,ST-04-2,31.79
2023-01-04 06:00:00,ST-04-3,28.93
2023-01-04 06:00:00,ST-05-1,13.49
2023-01-04 06:00:00,ST-05-2,13.99
2023-01-04 06:00:00,ST-05-3,15.62
2023-01-04 06:00:00,ST-06-1,22.68
2023-01-04 06:00:00,ST-06-2,17.51
2023-01-04 06:00:00,ST-07-1,6.44
2023-01-04 06:00:00,ST-07-2,9.52
2023-01-04 06:00:00,ST-07-3,12.56
2023-01-04 06:00:00,ST-08-1,27.71
2023-01-04 06:00:00,ST-08-2,24.93
2023-01-04 06:00:00,ST-08-3,21.02
2023-01-04 06:00:00,ST-09-1,14.61
2023-01-04 06:00:00,ST-09-2,-0.6316485105420381
2023-01-04 06:00:00,ST-09-3,6.78
2023-01-04 06:00:00,ST-10-1,38.37
2023-01-04 06:00:00,ST-10-2,31.36
2023-01-04 06:00:00,ST-10-3,36.75
2023-01-04 12:00:00,ST-01-1,32.97
2023-01-04 12:00:00,ST-01-2,35.49
2023-01-04 12:00:00,ST-01-3,37.24
2023-01-04 12:00:00,ST-02-1,32.04
2023-01-04 12:00:00,ST-02-2,33.99
2023-01-04 12:00:00,ST-02-3,31.57
2023-01-04 12:00:00,ST-03-1,27.14
2023-01-04 12:00:00,ST-03-3,25.68
2023-01-04 12:00:00,ST-04-1,28.71
2023-01-04 12:00:00,ST-04-2,31.29
2023-01-04 12:00:00,ST-04-3,29.21
2023-01-04 12:00:00,ST-05-1,13.55
2023-01-04 12:00:00,ST-05-2,14.16
2023-01-04 12:00:00,ST-05-3,15.29
2023-01-04 12:00:00,ST-06-1,22.27
2023-01-04 12:00:00,ST-06-2,17.74
2023-01-04 12:00:00,ST-06-3,19.91
2023-01-04 12:00:00,ST-07-1,6.61
2023-01-04 12:00:00,ST-07-2,9.9
2023-01-04 12:00:00,ST-07-3,12.58
2023-01-04 12:00:00,ST-08-1,28.0
2023-01-04 12:00:00,ST-08-2,24.84
2023-01-04 12:00:00,ST-08-3,21.45
2023-01-04 12:00:00,ST-09-1,13.71
2023-01-04 12:00:00,ST-09-2,12.62
2023-01-04 12:00:00,ST-09-3,6.75
2023-01-04 12:00:00,ST-10-2,31.65
2023-01-04 12:00:00,ST-10-3,36.23
2023-01-04 18:00:00,ST-01-1,32.88
2023-01-04 18:00:00,ST-01-2,35.55
2023-01-04 18:00:00,ST-01-3,36.7
2023-01-04 18:00:00,ST-02-1,32.09
2023-01-04 18:00:00,ST-02-2,34.19
2023-01-04 18:00:00,ST-02-3,31.6
2023-01-04 18:00:00,ST-03-1,27.56
2023-01-04 18:00:00,ST-03-2,25.85
2023-01-04 18:00:00,ST-03-3,25.77
2023-01-04 18:00:00,ST-04-1,28.36
2023-01-04 18:00:00,ST-04-2,31.51
2023-01-04 18:00:00,ST-04-3,28.94
2023-01-04 18:00:00,ST-05-1,13.33
2023-01-04 18:00:00,ST-05-2,13.75
2023-01-04 18:00:00,ST-05-3,15.51
2023-01-04 18:00:00,ST-06-1,23.28
2023-01-04 18:00:00,ST-06-2,16.89
2023-01-04 18:00:00,ST-06-3,20.04
2023-01-04 18:00:00,ST-07-1,6.96
2023-01-04 18:00:00,ST-07-2,9.57
2023-01-04 18:00:00,ST-07-3,12.86
2023-01-04 18:00:00,ST-08-1,27.65
2023-01-04 18:00:00,ST-08-2,24.83
2023-01-04 18:00:00,ST-08-3,21.23
2023-01-04 18:00:00,ST-09-1,14.16
2023-01-04 18:00:00,ST-09-2,13.04
2023-01-04 18:00:00,ST-09-3,6.24
2023-01-04 18:00:00,ST-10-1,37.84
2023-01-04 18:00:00,ST-10-2,31.43
2023-01-04 18:00:00,ST-10-3,36.47
2023-01-04 18:00:00,ST-EXCL-1,31.52
2023-01-05 00:00:00,ST-01-1,32.91
2023-01-05 00:00:00,ST-01-2,36.01
2023-01-05 00:00:00,ST-01-3,37.01
2023-01-05 00:00:00,ST-02-1,32.47
2023-01-05 00:00:00,ST-02-2,34.38
2023-01-05 00:00:00,ST-02-3,31.89
2023-01-05 00:00:00,ST-03-1,27.21
2023-01-05 00:00:00,ST-03-2,26.63
2023-01-05 00:00:00,ST-03-3,25.14
2023-01-05 00:00:00,ST-04-1,28.5
2023-01-05 00:00:00,ST-04-2,31.66
2023-01-05 00:00:00,ST-04-3,29.62
2023-01-05 00:00:00,ST-05-1,13.56
2023-01-05 00:00:00,ST-05-2,14.05
2023-01-05 00:00:00,ST-05-3,15.64
2023-01-05 00:00:00,ST-06-1,22.85
2023-01-05 00:00:00,ST-06-2,17.79
2023-01-05 00:00:00,ST-06-3,20.1
2023-01-05 00:00:00,ST-07-1,7.18
2023-01-05 00:00:00,ST-07-2,9.53
2023-01-05 00:00:00,ST-07-3,12.47
2023-01-05 00:00:00,ST-08-1,27.86
2023-01-05 00:00:00,ST-08-2,25.02
2023-01-05 00:00:00,ST-08-3,21.19
2023-01-05 00:00:00,ST-09-1,14.32
2023-01-05 00:00:00,ST-09-2,12.45
2023-01-05 00:00:00,ST-09-3,6.85
2023-01-05 00:00:00,ST-10-1,38.45
2023-01-05 00:00:00,ST-10-2,31.3
2023-01-05 00:00:00,ST-10-3,36.32
2023-01-05 00:00:00,ST-EXCL-1,31.11
2023-01-05 06:00:00,ST-01-1,32.92
2023-01-05 06:00:00,ST-01-2,35.55
2023-01-05 06:00:00,ST-01-3,37.22
2023-01-05 06:00:00,ST-02-1,31.99
2023-01-05 06:00:00,ST-02-2,34.02
2023-01-05 06:00:00,ST-02-3,31.73
2023-01-05 06:00:00,ST-03-1,27.48
2023-01-05 06:00:00,ST-03-2,25.94
2023-01-05 06:00:00,ST-03-3,25.63
2023-01-05 06:00:00,ST-04-1,28.58
2023-01-05 06:00:00,ST-04-2,31.61
2023-01-05 06:00:00,ST-04-3,29.54
2023-01-05 06:00:00,ST-05-1,13.37
2023-01-05 06:00:00,ST-05-2,13.8
2023-01-05 06:00:00,ST-05-3,16.04
2023-01-05 06:00:00,ST-06-2,17.79
2023-01-05 06:00:00,ST-06-3,20.13
2023-01-05 06:00:00,ST-07-1,7.06
2023-01-05 06:00:00,ST-07-2,9.47
2023-01-05 06:00:00,ST-07-3,13.03
2023-01-05 06:00:00,ST-08-1,27.38
2023-01-05 06:00:00,ST-08-2,25.15
2023-01-05 06:00:00,ST-08-3,21.22
2023-01-05 06:00:00,ST-09-1,14.0
2023-01-05 06:00:00,ST-09-2,12.94
2023-01-05 06:00:00,ST-09-3,7.05
2023-01-05 06:00:00,ST-10-1,38.37
2023-01-05 06:00:00,ST-10-2,31.85
2023-01-05 06:00:00,ST-10-3,36.23
2023-01-05 06:00:00,ST-EXCL-1,31.12
2023-01-05 12:00:00,ST-01-1,33.0
2023-01-05 12:00:00,ST-01-2,35.82
2023-01-05 12:00:00,ST-01-3,37.1
2023-01-05 12:00:00,ST-02-1,31.7
2023-01-05 12:00:00,ST-02-2,34.19
2023-01-05 12:00:00,ST-02-3,31.97
2023-01-05 12:00:00,ST-03-1,27.54
2023-01-05 12:00:00,ST-03-2,26.79
2023-01-05 12:00:00,ST-03-3,25.41
2023-01-05 12:00:00,ST-04-2,31.72
2023-01-05 12:00:00,ST-04-3,29.29
2023-01-05 12:00:00,ST-05-1,13.69
2023-01-05 12:00:00,ST-05-2,13.54
2023-01-05 12:00:00,ST-05-3,15.28
2023-01-05 12:00:00,ST-06-1,60.273995530719134
2023-01-05 12:00:00,ST-06-2,17.99
2023-01-05 12:00:00,ST-06-3,20.26
2023-01-05 12:00:00,ST-07-1,6.7
2023-01-05 12:00:00,ST-07-2,9.35
2023-01-05 12:00:00,ST-07-3,12.62
2023-01-05 12:00:00,ST-08-1,27.97
2023-01-05 12:00:00,ST-08-2,25.21
2023-01-05 12:00:00,ST-08-3,21.45
2023-01-05 12:00:00,ST-09-1,13.85
2023-01-05 12:00:00,ST-09-2,12.84
2023-01-05 12:00:00,ST-09-3,6.59
2023-01-05 12:00:00,ST-10-1,38.43
2023-01-05 12:00:00,ST-10-2,30.97
2023-01-05 12:00:00,ST-10-3,36.64
2023-01-05 12:00:00,ST-EXCL-1,31.29
2023-01-05 18:00:00,ST-01-1,32.88
2023-01-05 18:00:00,ST-01-2,36.1
2023-01-05 18:00:00,ST-01-3,36.96
2023-01-05 18:00:00,ST-02-1,31.9
2023-01-05 18:00:00,ST-02-2,34.39
2023-01-05 18:00:00,ST-02-3,31.82
2023-01-05 18:00:00,ST-03-1,27.61
2023-01-05 18:00:00,ST-03-2,26.93
2023-01-05 18:00:00,ST-03-3,25.72
2023-01-05 18:00:00,ST-04-1,28.76
2023-01-05 18:00:00,ST-04-2,31.89
2023-01-05 18:00:00,ST-04-3,29.22
2023-01-05 18:00:00,ST-05-1,13.34
2023-01-05 18:00:00,ST-05-2,14.14
2023-01-05 18:00:00,ST-05-3,15.36
2023-01-05 18:00:00,ST-06-1,22.73
2023-01-05 18:00:00,ST-06-3,20.38
2023-01-05 18:00:00,ST-07-1,6.73
2023-01-05 18:00:00,ST-07-2,10.04
